name,ranking,age,year
Ilie Nastase,1,27,1973
John Newcombe,2,29,1973
Jimmy Connors,3,21,1973
Tom Okker,4,29,1973
Stan Smith,5,27,1973
Ken Rosewall,6,39,1973
Manuel Orantes,7,24,1973
Rod Laver,8,35,1973
Jan Kodes,9,27,1973
Arthur Ashe,10,30,1973
Tom Gorman,11,26,1973
Roy Emerson,12,37,1973
Marty Riessen,13,32,1973
Adriano Panatta,14,23,1973
Nikola Pilic,15,34,1973
Roger Taylor,16,32,1973
Jaime Fillol,17,27,1973
Bjorn Borg,18,17,1973
Cliff Richey,19,26,1973
Paolo Bertolucci,20,22,1973
Brian Gottfried,21,21,1973
Mark Cox,22,30,1973
Cliff Drysdale,23,32,1973
Roscoe Tanner,24,22,1973
Brian Fairlie,25,25,1973
Raul Ramirez,26,20,1973
Dick Stockton,27,22,1973
Eddie Dibbs,28,22,1973
John Alexander,29,22,1973
Vijay Amritraj,30,20,1973
Guillermo Vilas,31,21,1973
Karl Meiler,32,24,1973
Buster C Mottram,33,18,1973
Alex Metreveli,34,29,1973
Robert Lutz,35,26,1973
Fred Stolle,36,35,1973
Han Jurgen Pohmann,37,26,1973
Erik Van Dillen,38,22,1973
Colin Dibley,39,29,1973
Onny Parun,40,26,1973
Patrick Proisy,41,24,1973
Ross Case,42,22,1973
Raymond Moore,43,27,1973
Jiri Hrebec,44,23,1973
Francois Jauffret,45,31,1973
Jurgen Fassbender,46,25,1973
Charlie Pasarell,47,29,1973
Clark Graebner,48,30,1973
Phil Dent,49,23,1973
Paul Gerken,50,23,1973
Dick Crealy,51,29,1973
Geoff Masters,52,23,1973
Andrew Pattison,53,24,1973
Ivan Molina,54,27,1973
Patrice Dominguez,55,23,1973
Jeff Austin,56,22,1973
Ove Nils Bengtson,56,28,1973
Peter Szoke,58,26,1973
Harold Solomon,59,21,1973
Allan Stone,60,28,1973
Kjell Johansson,61,22,1973
Martin Mulligan,62,33,1973
Pierre Barthes,63,32,1973
Barry Phillips Moore,64,36,1973
Boro Jovanovic,65,34,1973
Gerald Battrick,66,26,1973
